channel_id,channel_name,message_id,date,text,views,forwards,reactions,has_media,reply_to,sentiment_score,impact_level,impact_score
COIN22T,COIN 22,3387,2025-06-17 17:04:37+00:00,"⚠️**Президент Трамп серьезно рассматривает возможность присоединения к войне с Ираном и нанесения удара по его ядерным объектам, **[**сообщает**](https://www.axios.com/2025/06/16/us-join-war-bomb-iran-target-americans)** Axios.**

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",4976,55,153,True,,0,low,0
COIN22T,COIN 22,3386,2025-06-17 16:17:26+00:00,"🔴**Трамп пишет:**
** «Теперь у нас полный контроль над небом Ирана»**

__“У Ирана было хорошее оборудование — радары, системы слежения, много техники. Но всё это не сравнится с американскими технологиями — лучшими в мире. Никто не делает это лучше, чем старая добрая Америка.”__

🇺🇸🇮🇱Bloomberg также [сообщает](https://www.bloomberg.com/news/articles/2025-06-17/us-israel-ramp-up-pressure-on-iran-strikes-on-significant-targets-planned) что Вашингтон и Тель-Авив готовят удары по **«значимым целям»** в Иране. Цель — нанести точечные, но ощутимые удары, которые покажут серьёзность намерений союзников.

⚡️__По информации источников, речь может идти как о военной, так и об инфраструктурной составляющей, включая возможные объекты ВПК и командные центры.

__👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",6518,46,151,True,,0,low,0
COIN22T,COIN 22,3385,2025-06-17 15:00:09+00:00,"💸**Фонды Скупают Биткоин Уже 6 Дней Подряд **

В понедельник американские спотовые Bitcoin ETF зафиксировали чистый приток в размере $412,2 млн шестой день роста подряд. Совокупный приток теперь составляет $46,04 млрд.

🤔__Приток продолжается, несмотря на растущую геополитическую напряженность между Ираном и Израилем.__

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",7328,34,116,True,,3,medium,3
COIN22T,COIN 22,3384,2025-06-17 12:00:16+00:00,"**+3200$ в первый месяц работы с ИИ** **трейд ботом **— это результат одного из моего подписчика

На канале [Ильи Сомова,](https://t.me/+TI3dKB9u80YwODEy) автор** начинал с 300$**, а сейчас зарабатывает по **50.000$ чистыми в месяц с помощью трейд бота с искуственным интелектом.** И тратит на это 2**-3 часа в день. И обучает этому бесплатно**

Вся информация **как заработать** на этом первые деньги уже сегодня, по **кнопке ниже**:

[Присоединиться ](https://t.me/+TI3dKB9u80YwODEy)[✅](https://t.me/+TI3dKB9u80YwODEy)

**#реклама**",8732,12,264,True,,0,low,0
COIN22T,COIN 22,3383,2025-06-17 09:42:42+00:00,"☄️**Трамп активирует «Situation Room» на фоне конфликта Ирана с Израилем**

Президент Дональд Трамп внезапно прервал визит на саммит G7 в Канаде и приказал Национальному совету безопасности США [немедленно](https://www.hindustantimes.com/world-news/us-news/trump-preps-situation-room-what-does-it-mean-for-iran-israel-conflict-101750130014317-amp.html) подготовиться к работе в «Situation Room» — ключевом центре принятия решений по национальной безопасности 

😥__**Трамп, возможно, готовит военную демонстрацию силы.** 
Он может направить авианосную группу в Персидский залив или даже начать более масштабные военные операции на Ближнем Востоке.

__👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",9793,68,193,True,,0,low,0
COIN22T,COIN 22,3382,2025-06-17 05:59:59+00:00,"⚠️**Срочное Предупреждение 
От Дональда Трампа**

__Сегодня Трамп __[__написал:__](https://x.com/kobeissiletter/status/1934740933788000592?s=46&t=mvzCn0tFmLq5YcAFc7tHiA)__ «Иран должен был подписать “сделку”, про которую я им сказал. Какой позор и напрасная трата человеческих жизней. Проще говоря, ИРАН НЕ ДОЛЖЕН ИМЕТЬ ЯДЕРНОГО ОРУЖИЯ. Я говорил это снова и снова! Все должны немедленно покинуть Тегеран!». __

💥Атаки [продолжались](https://news.sky.com/story/israel-iran-live-latest-tehran-tel-aviv-netanyahu-13382979) всю ночь, а взрывы были слышны в Тегеране и над Тель-Авивом. Между тем, в докладе в США говорится, что Вашингтон предлагает переговоры с Ираном, чтобы положить конец конфликту, при этом Трамп рано покинул саммит G7, чтобы заняться событиями на Ближнем Востоке.

🇺🇸Прогнозируется, что США [предпримут](https://x.com/polymarket/status/1934762554804305960?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) неизбежные военные действия против Ирана. Вероятность 67%.

🗣Джеймс Уинн также нагнетает ситуацию, он [пишет:](https://x.com/jameswynnreal/status/1934801529544036700?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) 
В течение следующих 48 часов нас ждет своего рода «черный лебедь» вроде «ковида», поскольку война будет обостряться. По мере того, как новости обрушатся на весь мир, страх охватит все финансовые рынки. Самые умные из самых умных денег будут покупать ваш страх, потому что они понимают макроэкономику и не обращают внимания на войну, ковид, жилищный кризис 2008 года и т. д. Происходит следующее... ИНЪЕКЦИЯ ЛИКВИДНОСТИ. Также известное как СНИЖЕНИЕ СТАВОК...

🏦16 июня спотовые ETF BlackRock купили 2530 BTC и 6320 ETH. Общий приток в Bitcoin ETF [составил](https://farside.co.uk/btc/) $408 млн.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",10798,99,193,True,,3,medium,3
COIN22T,COIN 22,3381,2025-06-16 17:16:36+00:00,"❗️**Сообщается, что после сегодняшнего удара Израиля по телевиденью Ирана в прямом эфире, Иран **[**готовится**](https://www.forexlive.com/news/iran-preparing-for-largest-missile-attack-on-israel-20250616/amp/)** к крупнейшей ракетной атаке на Израиль.**

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",11788,121,324,True,,0,low,0
COIN22T,COIN 22,3380,2025-06-16 15:44:16+00:00,"**👋****Truth Social социальная сеть президента Трампа подает заявку на Bitcoin и Ethereum ETF, SEC уже приняла её на рассмотрение.**

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",11737,26,175,True,,1,low,1
COIN22T,COIN 22,3379,2025-06-16 10:09:01+00:00,"⚡️**Превратил $620 в $5,13 млн**

Участник ICO Ethereum, который бездействовал почти 10 лет, за последние 2 дня [перевел](https://x.com/lookonchain/status/1934522638577377703?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) все 2000 ETH ($5,13 млн) на Binance.

🔹10 лет назад он потратил $620 на покупку 2000 ETH — а теперь обналичил их за $5,13 млн, что составляет доходность в 8270 раз.

⌛️__В инвестициях самое главное это время, терпеливые люди обязательно будут награждены.__

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",11949,176,361,True,,0,low,0
COIN22T,COIN 22,3378,2025-06-16 05:38:16+00:00,"🔥**Влияние Конфликта Израиля и Ирана на Мировую Экономику** 

1. Цены на нефть могут вырасти до $130 за баррель, по данным JP Morgan.

2. В настоящее время Иран добывает 3,3 млн баррелей нефти в день, или ~3,5% от мировых поставок.

3. Нефть по $130, вероятно, удвоит инфляцию в США до ~5%.

4. В результате снижение процентных ставок, вероятно, будет отложено еще больше.

5. Закрытие Ормузского пролива рассматривается как наихудший сценарий.

📈__В период повышения нефти и других энергоносителей **инвесторы концентрируют внимание на инфляционных активах**, которые должны эту инфляцию переживать с наименьшими потерями. Раньше эту роль традиционно играло **например, золото**, а сейчас частично BTC.__

🛢Сегодня цены на нефть [выросли](https://x.com/kobeissiletter/status/1934370877275345135?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) почти на 5% после первого открытия рынков на фоне обострения геополитической напряженности между Ираном и Израилем.

🤑Metaplanet [купила](https://x.com/cointelegraph/status/1934449763585278389?s=46&t=mvzCn0tFmLq5YcAFc7tHiA) 1112 BTC на сумму $117,2 млн, теперь в общей сложности компания держит 
10 000 BTC.

👉[COIN 22](https://t.me/+Vy3B55Ubc7UwZjBi)",12215,44,185,True,,0,low,0
